t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2018-05-24,10.28333669023048,7.605614587618612,6.187380475743968,10.08484345131025,8.402043241984082,7.965717688123475,10.825426760643015,9.62713233814518,6.021077962009254,6.527325671489957,10.494971280220536,7.439217998543501,10.974813588567075,7.842783104207088,10.013561759205132,8.86472118936318,8.128724127355783,8.278847172164184,9.642205086891622,4.438688110458737,9.44719520229882,8.93406984062435,8.415770449814412,8.696089296865049,7.9253670443749344,6.485041498759889,7.387454331586589,10.093832287062584,2.6565115699972663,8.683561440767791,6.79925771913228,10.128177954017373,10.877352338021335,8.158466579048048,10.713918423192345,9.154280205724769,9.511968354428204,9.000463380334246,9.0937070993041,9.231184699569065
2018-05-25,10.64496660715512,7.552882322790368,6.114017064797736,10.174085817190448,7.822378724348102,7.926410925435839,10.768150416242468,9.664855518367206,6.226813283345654,6.72721961316414,10.567322940100318,7.223166473923536,11.000890677076026,7.857129994669401,10.158568129897407,8.740472002827765,8.110393965519663,8.136998517618023,9.730640031969669,4.344468849688648,9.653117963881042,8.710963742585804,8.174231176869082,8.238294398208021,7.891092155076974,6.5592748487856385,7.583340503339123,10.099190868869478,2.748559191484559,8.718935395881754,6.689162299333596,10.082056827433178,10.844817143544352,7.984359272566328,11.007031860295626,9.144391111361774,9.431966959962956,9.09123748984449,8.943119567528797,8.033610520627368
2018-05-26,10.598909199712564,7.338076580266359,6.125139726358649,10.1596495723427,7.766169224100076,7.890699972056222,10.611122676876924,9.402875175034271,6.1873536625531615,6.923981682483035,10.251080009179033,7.090003001473133,10.94535904637576,7.796402357184109,10.496487302612216,8.86390359329888,8.056897891429532,7.663199810810351,9.6799994481142,4.216283005480367,9.924838476073427,8.612829893461438,7.517358970077371,8.041475494091516,7.737885776663825,6.466009175083482,7.198049618487078,10.104056844235007,3.2051433714489947,8.581664578027604,6.652560918846614,10.038129808210638,10.779420367014763,7.250115334892567,11.162414942705391,9.216155951956251,9.554040152936723,8.938446486716279,8.811600614530633,7.745987027048676
2018-05-27,10.339897878705964,7.135628510288381,6.147536303377338,9.771211689745682,7.799396153065367,8.059015445985573,10.580814054348004,9.430709925493764,6.046770957289205,6.5945885085961695,10.088054686126874,6.9279747853601394,10.892442549717687,7.976778473090219,10.505255032668048,8.977680968375022,8.05889558873094,7.467413787471344,9.536662523974709,3.71543391425471,9.879935071008076,8.56039447586441,7.35871402863005,7.776048968222172,7.49510127163671,6.420356394732284,6.779127658840782,9.957046306699642,3.421822141395788,8.341177619693791,6.749951011309058,9.99923042956039,10.782816704516984,7.165070998002465,11.085541410075436,9.19275461363453,9.4985780531945,8.698836388473627,8.742392927317887,7.702320943715478
2018-05-28,10.129999339693006,7.621434255608456,6.158630089194306,9.474077442801462,7.653689928300593,8.028168817928972,10.44967765912261,9.73289373795014,6.066073475426823,6.631691089495929,9.877711213150771,6.725592029564897,10.846457194131457,7.984442324706059,10.433737492194934,9.013998220708476,8.186107082836358,7.468369437092415,9.487683785017849,3.497782306744022,9.755942723443953,8.818169112926121,7.104686775614816,7.697505225894769,7.808759090122601,6.469457305586747,6.822114933018677,9.828743144468817,3.3498537038892326,8.234392666434974,6.959822668379438,9.9289389440083191,10.697184608734036,7.091734171074467,11.077052422617712,9.029371070936644,9.026366228937462,8.65821875867987,8.91777108737483,7.6643500279442
2018-05-29,10.188424847033575,7.781013075282602,6.121464256664951,9.722834757960266,7.390654268195462,7.909724641368758,10.299989744274768,9.681955917270084,6.3469845044009245,6.362510487741032,10.430691353298458,6.697043773222856,10.770421768510907,7.927873733956533,10.325441833348084,8.982606345270954,7.942517288312005,7.35227427938495,9.258003550938566,3.242438457308393,9.628504738086614,9.150503212582116,6.991778491679678,7.7638537790289774,8.459439054045891,6.611787451704578,6.765908984945501,9.820905153783174,3.1424763610816155,8.21326226787106,6.890963185971069,9.832054241233251,10.571340381104465,6.744546663739737,10.66618299126767,9.030073209859673,9.233831803184913,8.411509765043409,9.266380266753758,7.633437306518124
2018-05-30,10.432978610143325,7.819341041919497,6.1015179927753955,9.951527952651425,7.271176752512609,7.803043594953632,10.234693345331277,9.651919368417454,6.309530601949824,6.625565077500527,10.402139476029795,6.412654362966117,10.711560397857554,7.749763561846184,10.084830718482207,8.932448903029666,7.90209136137389,6.772240335564518,9.413269778254378,3.1863759712646633,9.41021914757551,8.937410603778101,6.269155895081328,7.713347581969142,8.206795086669212,6.75502512120357,6.522143621314505,9.762731055628173,3.0211936530569963,8.044071240134205,6.8668980034629294,9.765033724328436,10.4479113802834,6.53941292040221,11.064853887504979,8.945826439351164,9.564713773762024,8.333615520699476,9.100250022040663,7.634276628142154
2018-05-31,10.656334529201516,7.487051126735192,6.0639935051724265,9.700360812281607,7.156496506258499,7.869191576253701,10.173463301985484,9.5772299191409,6.5145167581516255,6.598938891511463,10.347672810266968,6.371736975449492,10.692672865411504,7.727233079294261,10.115247501297736,8.756746692957329,8.034200869170263,6.961927847616645,9.117256574775718,3.8045048132172825,9.433298246345151,8.851998101152688,6.439183379785076,7.621995957579978,7.799839601990252,6.883218986451836,6.687830119178372,9.66875669095918,3.0427782716566307,8.043944072274558,6.675224481910517,9.699616711860829,10.383689388187271,6.895196690875151,10.609920047976086,8.838671578645494,9.1812126121032,8.398364793046962,9.01166719190255,7.294645169645864
2018-06-01,10.362459276637717,7.610622237467533,6.0439349467230805,9.281166595620965,7.468651777699886,7.801274107698427,10.151153310947572,9.414340426671576,6.360342973564514,6.450938786814522,9.47227995065808,6.498850062852924,10.655541362933285,7.658470147290053,10.026826230947,8.800068329916314,7.960930616874142,7.041922596077333,9.115289013667397,3.449365476013994,9.235354356994865,8.877411322557963,6.783312579159812,7.679701840130348,7.704864988426149,6.885172224274469,6.792711175469093,9.744625311032202,2.7796132207179136,8.033672076379938,6.708116016818151,9.659689097761095,10.344147150682932,6.919088160574471,10.548228671077968,8.839084501783923,9.328706887101433,8.39373582795436,9.050007144264908,8.184046385995183
2018-06-02,10.170321016028574,7.876690561121963,6.059340156118271,9.31168807363383,7.656216166302498,7.806343634141518,10.141919796808086,9.116193328632564,6.195000005384577,5.95011146698311,9.084657349482397,6.2248802127092695,10.688536942188152,7.651951173087159,10.145509349704916,8.800934602234694,8.236951126100362,7.330625492465435,9.4022953913469,3.754535796663872,9.44492719594992,9.071725966322122,7.085316651568755,8.167622710777211,8.66266012310585,6.863121468665421,6.823599742106186,9.874547136549118,2.630408355815226,7.968327276189452,6.8161310080172965,9.637836035578694,10.380558249184212,6.950685328801097,10.887370135700204,8.81360321612506,9.41036652845592,8.301341147525546,9.18676468431179,8.812062580599255
2018-06-03,10.23438717077642,8.091015041246873,6.072793731898827,9.359526312373854,7.633426627076315,7.896957781197205,10.106575061196926,9.329140527440275,5.99345739623462,6.410263176360302,9.196477590802196,6.591901231028625,10.693787973307476,7.622586397791902,10.377986589178736,8.815631897558067,8.09005815409392,7.731942873552653,9.510073418107632,3.914948346151317,9.701870326172273,8.89900082253336,7.599733217342753,8.186777779282647,8.32603059611709,6.547405772160977,7.149954316874163,9.883435603882257,2.481228699895346,8.111321793590612,7.016717967546182,9.638205819272358,10.406281816085135,7.303624838495358,11.081545900886336,8.836870053064864,9.590582383983133,8.452517125711406,9.030827302204548,8.703959678801874
2018-06-04,10.224257376462107,7.645000529429528,6.003787808217587,9.548425333278198,7.901370155292954,8.028028678901807,10.061012460252416,9.575205041972572,5.927358297443945,6.155563072676612,9.434611955191151,7.070900321817429,10.571423868672078,7.68970742291118,10.24862685431002,8.474312926835218,7.981918584685179,8.176194887878209,9.326870687710809,3.9879744150730376,9.786391833342346,8.67622381630677,7.99629994270217,8.796638212377129,7.926288684786468,6.540318610402802,7.250412800889725,9.745614511517664,2.3495257442399273,8.013483439579293,6.865927457624744,9.62632969559114,10.41735603056454,7.547996134404078,11.001093678139418,8.80483649442854,9.373868023536062,8.588776032078306,8.840984250728484,9.130633217324188
2018-06-05,10.28953936045088,7.392302248153523,5.98453318714731,10.15987574275302,8.143786723757328,8.226493225416146,10.036992058064651,9.484710775088775,6.254035547191889,6.519020228344346,9.629029511190044,7.371360229442972,10.521523076793054,7.890234889240634,10.291186790394772,8.512694771943554,7.955991145865093,8.474235581092506,9.193017772497807,3.920977647321755,9.657881599943265,8.49969321614204,8.071221085448004,8.744986702476464,7.506717112570415,6.489761307859634,7.5575546931679165,9.69151481979278,2.323291901692415,8.258897837362175,6.574090167983075,9.594032439535994,10.355715186218328,7.745720728521173,10.92538042331918,8.732424149651958,9.213717074538415,8.976605759423661,8.666639246456123,9.403550454931985
2018-06-06,10.266618780348605,7.235908468871136,6.077299952162399,10.083057074036564,8.096815399018883,8.276261303459306,10.017748918540182,9.687188775004527,6.345171061846601,6.729127016472573,9.954540696520851,7.626493240113281,10.490820896207955,7.932686495451075,10.341427766038189,8.51544630950001,8.02180446645973,8.67840427873355,9.142324203943923,3.8397004491537503,9.705026637490528,8.44863356732324,8.344688680985055,8.891640601656839,7.453605223378311,6.511262049298283,7.765877143658336,9.572019222394074,2.186821698215054,8.427666797975021,6.583217194795722,9.551210971713216,10.354691036915789,8.025737755295804,10.751608396308832,8.664590443671383,9.195651446601,9.148427092426912,8.574903299665392,9.660528568347296
2018-06-07,10.27857489671573,7.446346640537027,6.134710889613893,10.137918237463111,8.023658930904263,8.164837255680249,10.005509269868211,9.78716025355636,6.056558459451473,6.695937328050069,9.88868239920495,7.412352785562884,10.434551261077296,7.856951469236591,10.107239409562998,8.559251431832033,8.025234721502459,8.649308299946819,8.973577518904982,3.790699686712814,9.516923775848191,8.556602403166586,8.113928402413167,8.814622759058924,7.516226399231489,6.621082003666626,7.810645776230615,9.570011991513717,2.384546521504721,8.513272378491504,6.687405920749451,9.506868760543798,10.296080060213509,7.930484467885364,10.451321605643422,8.587632827625129,8.721583370353374,9.28567056999334,8.648158999503254,9.5165154819957
2018-06-08,10.0850093493344,7.268175279350222,6.138496362141671,10.146750433763168,8.226383612175438,8.078927906920907,9.977534444549876,9.733131435740782,6.046297486757519,6.573156060583679,10.165844542364717,7.128911233059801,10.456392919632568,7.821605954438691,10.279646966002868,8.551079435874515,7.993363783722517,8.56339150307892,9.15296480100174,3.9247509737032704,9.656265030377783,8.574605535743892,7.717465675566469,8.438377178080707,7.640575894601231,6.62850352820589,7.579976249996843,9.598383441217228,2.3525925315850484,8.62996194109637,6.468847706547887,9.50926762443074,10.27692533546693,7.802129952664826,10.530961434543403,8.535216798027609,9.038172283105098,9.267076699279771,8.664789823808153,9.630880753468228
2018-06-09,10.297908078143346,7.31743523596896,6.121134477335282,10.001875298743672,8.19991945119407,8.03126196011976,9.95405693614073,9.70733137103566,5.929478602070837,6.504655691594066,10.259737965573356,6.97143507172458,10.34748266578481,7.664770330439414,10.124144232593784,8.538783525336367,7.8811765454475164,8.540577465304898,9.069339271498698,3.955127110471607,9.589239341048042,8.556675371713194,7.399118298760205,8.361290514959721,7.468531232927541,6.6014767485627175,7.1864193396813985,9.602539531626828,2.3943007936441942,8.501396426689713,6.525752172617471,9.486294449223417,10.207499178042246,7.65031297879788,10.372921829525122,8.533577664130789,9.08176443536689,8.986743001846532,8.620158328102361,9.394228425178673
2018-06-10,10.200064040652263,7.327296302526518,5.983092379193432,9.496624907040896,8.219478871783778,7.623671438246559,9.934431871359784,9.70135390870078,5.7928069559035675,6.707238744216362,10.204821319467367,6.734936770319994,10.294124461913391,7.480025383226046,10.011236086162189,8.470371044027733,7.886912803651418,7.7126861899292365,9.259566576624556,4.0097279338575,9.409326199569866,8.719890632992197,7.008784242310734,7.765989667390698,7.522909529746992,6.727709125775796,6.875783940730884,9.684860885862824,2.335963082315576,8.257257740940558,6.6169637725657555,9.48809618105936,10.202853437517447,7.085651243522415,10.675748768967496,8.625340515781355,9.011738693744702,8.78644003296763,8.768474049264084,9.228577953242969
2018-06-11,9.856571521639104,7.610480860908483,6.0211421303291335,9.336982262805726,8.306193876716472,7.917065955508172,9.878471889623611,9.802405903840718,5.4583786314592615,6.483346538424773,10.122601122004212,6.256641010151588,10.246372300391036,7.620954826589925,10.116441834151503,8.462396823998988,8.024000168862482,6.962480153512754,9.110987284088928,4.1410307542039515,9.665952258081612,8.84339574202409,6.978714509269823,7.585623749663997,8.219886019773417,6.771899097606299,6.642071461099373,9.551143434556543,2.1931241730901254,7.966225419954526,6.738978228609579,9.462055599740973,10.179739779524102,7.017088997938631,10.415392296638156,8.56237878948767,9.103728563744102,8.903018561461845,8.896441537846718,9.34661136088692
