INDEX,snow_pct,annual_prcp_mean,annual_tmax_mean,annual_tmin_mean,annual_tavg_mean,Jan_prcp_mean,Feb_prcp_mean,Mar_prcp_mean,Apr_prcp_mean,May_prcp_mean,Jun_prcp_mean,Jul_prcp_mean,Aug_prcp_mean,Sep_prcp_mean,Oct_prcp_mean,Nov_prcp_mean,Dec_prcp_mean,Jan_tavg_mean,Feb_tavg_mean,Mar_tavg_mean,Apr_tavg_mean,May_tavg_mean,Jun_tavg_mean,Jul_tavg_mean,Aug_tavg_mean,Sep_tavg_mean,Oct_tavg_mean,Nov_tavg_mean,Dec_tavg_mean,BFI,annual_Q_mean,Q5_mean,Q25_mean,Q50_mean,Q75_mean,Q95_mean,Jan_Q_mean,Feb_Q_mean,Mar_Q_mean,Apr_Q_mean,May_Q_mean,Jun_Q_mean,Jul_Q_mean,Aug_Q_mean,Sep_Q_mean,Oct_Q_mean,Nov_Q_mean,Dec_Q_mean,area_km2,elev_gage,elev_mean,elev_median,slope_mean_pct,agric_pct,bare_pct,forest_pct,glac_pct,lake_pct,urban_pct,soil_depth_m,sand_pct,silt_pct,clay_pct,oc_pct
703,34,1320,6.41,-1.8,2.18,73.6,70.2,93.6,93.3,128,155,158,153,120,98.6,95.5,81.8,-7.52,-6.33,-2.72,0.757,5.38,9.67,11.9,11.7,7.86,3.68,-2.18,-6.48,76.4,807,0.816,1.15,1.77,2.84,5.01,30.8,25.3,37.2,67,135,118,94.6,76.2,67.6,64.8,53,37,955,933,1698,1698,32.2,10.2,12,42.8,0,0,1.7,0.63,51.7,29.8,29.8,3.2
704,28,1240,7.33,-1.12,3.02,64.2,62.4,83.8,88.6,126,150,151,148,114,93.4,87.6,72.6,-6.92,-5.68,-1.98,1.77,6.65,10.7,12.8,12.6,8.66,4.39,-1.34,-5.77,75.3,616,0.607,0.88,1.34,2.16,3.84,23,18.9,28.9,53.4,100,85.1,72.9,60.4,52.1,50.1,41.6,29.5,2367.5,700,1554,1530,29.4,13.3,5.9,51.5,0,0,1.5,0.65,50.9,30.9,30.9,1.9
705,27,1240,7.52,-0.99,3.19,63.8,61.9,83.6,88.8,128,151,152,149,114,92.6,85.8,71.9,-6.8,-5.56,-1.84,1.97,6.89,10.9,12.9,12.7,8.82,4.53,-1.19,-5.64,76.2,617,0.634,0.903,1.37,2.18,3.8,23.8,19.6,29.4,54.5,101,84.1,71.4,59.3,52,49.6,41.7,30.4,2957.5,646,1513,1493,29.1,13.8,4.9,52.2,0,0,1.8,0.66,50.4,31.3,31.3,1.7
706,20,1260,9.68,2.08,5.82,67.9,64.6,85,93.2,145,158,156,146,115,83.1,75.5,71.9,-4.02,-3.21,0.446,5.03,10.2,13.6,15.5,15.3,11.2,6.79,1.38,-2.86,75.1,605,0.724,0.972,1.32,1.96,3.7,32.6,30.2,54.6,86.3,80,57.4,54.9,51.5,46.5,40.5,36.1,34,727.7,570,1094,1075,26.6,10.2,1.9,76.4,0,0,3.7,0.57,44,35.6,35.6,1.4
707,23,1230,8.62,0.265,4.37,62.6,60.8,81.3,88.6,134,152,151,147,114,87.9,79.8,69.7,-5.72,-4.55,-0.776,3.38,8.43,12.1,14.1,13.9,9.92,5.56,-0.0549,-4.5,77.6,557,0.637,0.905,1.28,1.91,3.23,24.8,21.4,33.6,56.4,83.5,67.2,60,52.6,46.8,43.7,37.2,29.6,6214,468,1302,1254,28.2,14.1,3.8,60.3,0,0,3,0.66,48.7,32.3,32.3,1.4
708,22,1200,8.92,0.515,4.65,60.5,59.2,79,86.5,131,148,147,144,111,86.5,78.1,67.7,-5.49,-4.3,-0.475,3.75,8.78,12.5,14.4,14.2,10.2,5.8,0.213,-4.25,78.4,533,0.627,0.883,1.24,1.83,3.01,24.2,21,32.8,53.7,78,63.8,57.4,50.6,45.3,42,35.8,28.9,6993.3,341,1247,1201,28,14.5,3.4,61.6,0,0,3.3,0.65,48.1,32.7,32.7,1.4
709,21,1180,9.11,0.676,4.84,59.4,58.5,77.9,85.5,130,146,144,142,110,85.6,77.5,66.8,-5.35,-4.13,-0.279,3.97,8.99,12.7,14.6,14.4,10.4,5.96,0.371,-4.11,79.1,527,0.642,0.904,1.25,1.8,2.86,24.4,21.3,33.8,51.5,72.3,60.4,57,50,45.4,42.5,38,30.1,7295.5,291,1212,1177,27.1,15.3,3.2,60.2,0,0,4.7,0.66,47.8,32.8,32.8,1.4
710,14,1040,10.8,1.51,6.2,40.7,46.9,62.7,76.2,121,136,128,128,99.1,78,67.6,51.4,-4.3,-3,1.11,5.77,10.7,14.1,16,15.7,11.7,7.22,1.84,-2.87,69,381,0.37,0.529,0.776,1.2,2.51,18,15.3,23,31.8,39,37.6,41.5,40.7,38.8,39.8,29.8,25.6,210.5,391,915,877,25.8,18,0,69.5,0,0,5.6,0.52,45.6,34.6,34.6,1.2
711,11,1010,11.6,2.2,6.93,38.7,46.7,61.5,75,117,132,122,123,97.5,76.9,67.9,50.6,-3.74,-2.3,1.93,6.67,11.5,14.9,16.8,16.5,12.4,7.84,2.42,-2.33,63.1,379,0.307,0.512,0.796,1.24,2.52,22.5,21,29.8,29,31.9,33.5,38.9,37.7,38.5,38.2,30.6,27.5,756.2,319,818,769,18.7,29.9,0,59.5,0,0.2,4.7,0.57,45.7,34.3,34.3,1.1
712,9,1060,13,3.86,8.48,39,51.8,64.8,81.5,120,135,123,124,106,79.4,74.7,55.3,-2.52,-0.819,3.59,8.52,13.3,16.7,18.7,18.3,14,9.19,3.58,-1.19,65.1,423,0.461,0.6,0.805,1.24,2.9,26,27.9,39.6,37.7,39.4,35.6,31.6,32,38.8,39.6,38.1,36.7,1102.5,263,590,410,14.3,39.1,0,54,0,0.2,4.5,0.64,44.4,34.3,34.3,0.9
713,31,1440,5.82,-3.27,1.21,60.7,64.1,87.9,115,153,174,179,166,124,119,121,75.6,-9.15,-7.31,-3.46,-0.144,4.25,8.79,11.1,10.9,7.32,3.19,-3.14,-8.41,82.2,671,0.897,1.12,1.57,2.26,3.69,34.4,27.1,33.5,52.2,81.8,85,71.9,63.3,53.4,58.5,65.4,44.1,162.1,1108,1839,1801,36.6,9.6,31,52.3,0,0,1.7,0.83,53.6,29.6,29.6,1.3
714,32,1360,5.81,-3.14,1.3,62.2,63.3,86.7,106,136,161,167,154,117,113,115,75.9,-9.14,-7.31,-3.35,0.0823,4.43,8.96,11.3,11.1,7.44,3.17,-3.21,-8.46,78,662,0.749,0.962,1.5,2.27,3.96,28.6,22.7,28.8,43.8,89.6,93.7,76.8,62.9,55.2,64.6,57,38.3,668,680,1849,1865,37.7,8.9,24.7,45.4,0,0,1.8,0.71,49,32.5,32.5,1.1
715,43,1340,3.92,-4.05,-0.18,72.8,68,92.4,102,124,158,169,155,112,104,105,81.7,-9.8,-8.59,-4.99,-1.55,2.55,6.9,9.56,9.44,5.72,1.64,-4.5,-9.04,70.5,1010,0.542,0.767,1.82,3.94,8.04,21.2,16.4,20.4,39.1,149,216,182,124,88.4,73.5,48.7,29.3,268.6,1096,2235,2280,39.2,4.1,40.8,23.6,0.7,0,0.6,0.59,61.4,24.3,24.3,2.7
716,42,1460,4.05,-3.55,0.159,80.5,74.5,101,108,129,171,187,172,124,111,111,89.2,-9.38,-8.31,-4.69,-1.16,2.95,7.22,9.92,9.83,6,1.83,-4.23,-8.58,71.7,1030,0.544,0.745,1.72,4.4,7.99,21,16.1,20.1,36.4,130,208,207,157,97.3,69.6,44.1,28.3,1198.7,667,2146,2223,39.7,6,39,26,4.2,0,0.9,0.59,61,25.1,25.1,1.6
717,34,1410,5.54,-2.56,1.46,71.5,70,95.2,108,133,164,173,161,123,115,115,83.9,-8.57,-7.13,-3.3,0.228,4.57,8.87,11.3,11.2,7.39,3.12,-3.01,-7.75,76,834,0.711,0.911,1.68,3.29,5.49,26.4,21.2,26.6,41.1,105,144,139,106,74,65.2,51.6,34.6,2561.4,555,1875,1921,37.5,8.5,27.7,38.2,2,0,1.6,0.64,53.5,30.2,30.2,1.4
718,29,1210,7.15,-1.23,2.93,60.2,63.3,83.4,93,119,138,137,134,113,101,99.2,73.8,-7.05,-5.76,-2.04,1.6,6.4,10.5,12.6,12.5,8.63,4.45,-1.31,-5.85,73.7,521,0.531,0.735,1.14,1.76,3.32,21.8,16.7,22.5,41,80.3,64.3,55.6,47,45,50.6,46.1,30.4,1035.5,556,1657,1678,32,8.9,13.7,42.9,0.8,1.6,2.4,0.65,52.3,30.5,30.5,1.1
719,33,1370,5.89,-2.13,1.84,69.6,69.2,93.5,104,129,158,165,156,122,112,111,82.3,-8.11,-6.75,-2.97,0.583,5.03,9.25,11.7,11.5,7.69,3.45,-2.54,-7.17,77.2,847,0.853,1.26,1.89,3.04,4.98,37.2,31.1,36.5,50.5,107,130,119,92.6,72,69.4,59,43.9,4789.6,523,1816,1850,36.4,8.6,24.2,38.8,1.7,0.4,1.9,0.64,54,29.6,29.6,1.3
720,21,1650,8.13,-0.443,3.95,70.1,76.8,104,134,174,185,174,173,158,157,152,92.6,-6.42,-4.7,-0.83,2.77,7.6,11.6,13.8,13.5,9.82,5.56,-0.398,-5.38,71.2,978,1.03,1.42,2.05,3.15,6.18,48.8,35.7,53.9,94.7,136,99.9,80.3,64.9,73.8,104,116,69.2,908.5,546,1341,1358,33.4,11.5,5.8,59.4,0,0.1,2,0.58,45,35.4,35.4,1.3
721,14,1730,9.75,1.82,5.83,78,87.2,108,144,181,186,164,171,166,170,169,109,-4.25,-3.02,0.682,4.67,9.75,13.4,15.6,15.4,11.4,7.15,1.58,-3.03,70,1250,1.36,1.86,2.58,3.87,7.68,72,54.8,73.4,119,153,122,99.6,74.8,98.6,137,146,99.3,188,593,1248,1196,38.9,5.9,10,69.6,0,0.5,2.4,0.77,39.7,38.1,38.1,1.4
722,19,1640,8.71,0.409,4.64,70.8,78.3,103,134,173,182,169,171,158,157,153,95.1,-5.7,-4.1,-0.244,3.51,8.42,12.3,14.5,14.2,10.4,6.13,0.278,-4.59,71.6,1010,1.11,1.53,2.15,3.25,6.38,52.7,39.5,58.5,99.3,135,101,81.8,66.2,77.5,108,121,73.9,1304.9,499,1255,1241,32.7,11.6,5.9,62.3,0,0.1,2.9,0.6,43.5,36.4,36.4,1.4
723,17,1060,9.4,0.213,4.86,44.5,47.8,64.6,79.9,116,133,129,128,99.7,83.5,76,55.7,-5.59,-4.22,-0.222,4.13,9.18,12.7,14.7,14.4,10.4,6.02,0.536,-4.24,79.4,347,0.464,0.613,0.814,1.13,1.9,20.2,16.7,22,28.6,33.8,30.3,32.2,34.7,34,35.2,33.2,26.3,469.4,602,1155,1120,23.1,25.1,0.2,66.3,0,0,1.6,0.71,46.4,34.1,34.1,1
724,19,1060,9.26,0.112,4.73,44.9,49.9,66.3,81.6,114,129,123,126,101,86.7,80.7,57.5,-5.64,-4.25,-0.368,3.88,8.89,12.4,14.5,14.2,10.3,6.04,0.569,-4.27,78.3,370,0.46,0.616,0.863,1.22,2.12,20.7,16.1,21,29,34.2,31.1,34.1,37.7,38.2,40.4,38.9,28.7,1061,579,1191,1131,23.5,21.3,0.1,66.2,0,0,1.1,0.72,47.9,33,33,1
725,10,1110,11.6,2.45,7.08,45.8,54.7,70.1,87.9,116,129,119,128,110,96.2,92.6,62.6,-3.71,-2.1,2.05,6.65,11.6,15.1,17.2,16.8,12.6,8.08,2.59,-2.33,69.1,323,0.3,0.456,0.657,1.06,2.18,21.1,17.8,30.3,34,24.2,21.2,23.8,23.5,27.1,31,38.8,30.6,87.2,500,783,781,16.9,38.4,0,57.9,0,0,2.1,0.7,43.8,35,35,1
726,9,1010,12.1,2.91,7.64,42.5,50.7,65.1,80.6,106,116,105,114,101,88,84.9,57.9,-3.29,-1.56,2.7,7.39,12.2,15.7,17.8,17.4,13.2,8.5,3.02,-1.92,75.3,287,0.371,0.485,0.641,0.933,1.75,23.4,22.7,31.5,25.2,18.5,17.9,18.6,22.1,29.7,24.4,32,29.9,380.7,463,798,799,17.4,40.2,0,56,0,0,2.5,0.68,44.3,35.1,35.1,1.1
727,8,1090,12.3,3.53,8.02,45.6,54.7,69.3,86.8,112,124,114,123,110,95.9,93.6,63.2,-2.9,-1.23,3.06,7.79,12.6,16.1,18.2,17.8,13.6,8.82,3.32,-1.56,78,348,0.484,0.602,0.766,1.1,2.08,27.5,23.6,32.9,35.2,27.1,23.2,24.2,23.5,26.6,31.6,38.7,34.5,817.9,410,675,615,13.9,37.4,0,48.7,0,2.9,9.4,0.76,42.7,36,36,0.9
728,13,1050,10.7,1.77,6.28,43.8,50.8,66,82.5,112,125,117,122,103,88.3,83.8,58.4,-4.33,-2.82,1.25,5.73,10.6,14.2,16.2,15.9,11.8,7.34,1.88,-2.98,81.8,352,0.52,0.665,0.838,1.14,1.82,23.3,19.4,25.6,31,33.6,29.3,30.5,30.6,31.1,33.8,34.8,29.5,2555.4,394,963,914,19.1,29.1,0.1,58.8,0,0.9,4.2,0.74,45.9,34.1,34.1,1
729,22,1300,8.44,0.297,4.38,59.9,64.4,84.8,102,130,150,147,145,122,111,109,76.1,-5.92,-4.47,-0.542,3.45,8.15,12,14.3,14,10.1,5.7,-0.0556,-4.8,80.4,761,1.05,1.39,1.9,2.56,3.7,43.4,37,48.6,61.7,84.5,86.9,73.4,68.2,69.9,59.4,73,54.7,11051.8,338,1349,1248,29,16.9,11.5,51.7,0.7,0.6,3.2,0.68,48.2,33.1,33.1,1.2
730,17,1070,9.5,0.474,5.03,38.8,46.6,62.7,83.2,125,145,135,131,102,79.8,71.2,51.5,-5.23,-4.01,-0.108,4.31,9.25,12.7,14.6,14.4,10.5,6.28,0.946,-3.84,79.1,419,0.566,0.743,0.992,1.37,2.23,22.7,19.2,25.8,37.4,45.8,40,42,41.7,40.5,38.7,35.7,29.3,380.2,512,1209,1186,20.9,24.1,0,65,0,0,1.4,0.66,49.1,32.6,32.6,1.1
731,16,1040,9.96,1.09,5.57,38.1,46.9,62.1,82.1,121,139,128,125,100,78.7,71.6,51.4,-4.77,-3.46,0.488,4.96,9.84,13.3,15.3,15,11,6.73,1.38,-3.42,78.9,382,0.521,0.673,0.89,1.23,2.09,21.7,18.1,22.8,31,38.2,35.1,39.3,38.5,38.2,36.3,35,27.9,715.6,410,1135,1133,20.9,26,0,60.5,0,0,2.9,0.65,49.7,32.2,32.2,1.1
732,15,1050,10.4,1.66,6.08,38.1,47.7,62.4,82.9,120,138,126,124,101,79.3,72.9,52.2,-4.37,-2.98,1.03,5.57,10.4,13.9,15.9,15.6,11.5,7.14,1.76,-3.04,80.3,385,0.552,0.713,0.922,1.23,1.97,22.4,19.3,25.8,33,40.1,36.7,37.5,37.5,36.5,35.2,33.1,27.7,954.5,354,1029,1030,20.1,31.2,0.1,57.2,0,0,3,0.66,48.4,32.8,32.8,1
733,8,1190,11.9,4.06,7.93,83.7,67.6,85.4,89.7,131,129,135,120,94.3,80.8,80.7,90,-1.25,-0.628,3.33,7.28,11.8,15.1,17.1,16.9,13,8.79,3.15,-0.00232,76.3,462,0.623,0.806,1.08,1.51,2.53,41.2,36.2,49.1,46.4,46.4,44,36.7,32.5,29.7,29.2,31.2,39.5,11378.7,415,698,655,8.1,55.1,0.4,32.8,0,0.3,6.7,1.16,44.9,30.6,30.6,1.5
734,7,1120,12.1,4.35,8.19,80.6,64.5,81.6,83.9,123,120,126,112,88.5,77.5,77.3,86.5,-1.01,-0.4,3.6,7.59,12.1,15.4,17.4,17.2,13.3,8.97,3.35,0.24,76,414,0.545,0.725,0.975,1.34,2.3,39,34.3,45.3,41,40,37.7,31.5,28.1,25.7,25.8,28.5,37,15131,395,646,603,7.4,56.9,0.3,32.1,0,0.3,6.5,1.17,44,30.6,30.6,1.5
735,9,1180,11.7,3.85,7.76,83.7,67.6,85.9,87.9,129,130,136,122,94.7,79.5,79.9,88.8,-1.55,-0.857,3.14,7.12,11.6,15,17.1,16.8,12.9,8.64,2.94,-0.302,78.1,493,0.683,0.903,1.22,1.6,2.54,41.7,37.3,49,46.6,49.4,49.7,42.7,37.7,33.6,32.6,33,39.7,20252.1,360,713,621,9.3,54.1,1.6,31.1,0,0.4,6.6,1.13,43.8,31.4,31.4,1.5
736,8,1150,11.9,4.07,7.95,81.6,65.6,83.5,84.8,125,126,132,118,92,77.5,77.9,86.6,-1.38,-0.673,3.34,7.35,11.9,15.2,17.3,17.1,13.1,8.79,3.1,-0.131,78.8,464,0.667,0.863,1.14,1.49,2.36,39.8,35.6,46.2,43.6,45.9,46,39.6,35.3,31.5,31,31.5,37.8,23031,337,679,589,8.7,55.9,1.4,30.1,0,0.4,6.7,1.15,44.4,31.2,31.2,1.7
737,8,1060,12.1,4.43,8.21,78.7,62.1,78.5,75.6,111,112,120,107,83.9,72.8,73.5,83.3,-1.26,-0.545,3.52,7.73,12.3,15.6,17.6,17.4,13.4,8.92,3.29,0.0319,78,386,0.538,0.697,0.93,1.25,2.03,36.9,32.8,42.5,37.5,35.3,35.2,29.9,26.7,24.4,24.9,26.9,33.5,37774.7,308,608,527,8.1,54.3,0.9,34.5,0,0.4,5.8,1.14,46.6,30.5,30.5,1.5
738,8,1100,12,4.26,8.09,79.5,63.4,80.9,78.6,116,119,126,114,88.7,74.5,74.8,83.9,-1.44,-0.672,3.39,7.59,12.2,15.5,17.5,17.3,13.3,8.85,3.18,-0.165,79.7,425,0.648,0.803,1.04,1.36,2.15,38.6,34.5,44.2,40.3,39,39.6,34.8,31.7,28.9,28.4,29.7,35.8,47517.8,300,628,532,8.8,52.6,1.3,34.4,0,0.7,6.4,1.14,45.9,31,31,1.6
739,24,1860,9.14,-0.132,4.52,132,109,138,132,197,217,221,203,149,109,119,133,-5.12,-3.98,-0.319,3.18,7.98,11.8,14,13.7,10.1,6.22,-0.06,-3.91,64,1480,1.15,1.9,3.09,5.11,9.92,85.5,70,127,154,202,183,149,128,116,92.8,86.2,90,955.3,656,1182,1087,24.6,29.9,4.3,30.7,0,0.8,4,0.93,43.4,33.6,33.6,1.8
740,15,1530,10.8,2.3,6.52,109,89.8,114,113,163,173,178,160,123,93.5,101,113,-2.89,-2.03,1.79,5.58,10.2,13.8,15.8,15.6,11.8,7.76,1.82,-1.66,61.3,827,0.503,0.973,1.73,2.92,5.84,53.3,44,76.7,85.7,106,102,79,66.4,61.4,50.3,47.5,54.9,2064.2,468,888,741,14,48.7,1.8,28,0,0.5,6.6,1.15,44.9,31.6,31.6,1.3
741,6,1100,12.6,4.38,8.43,77.3,62.6,79.6,83.6,121,122,125,112,90.2,73.4,75.5,82.8,-0.748,-0.142,3.88,7.87,12.4,15.6,17.7,17.4,13.5,9.18,3.57,0.476,79.6,408,0.663,0.794,0.965,1.23,2.07,37.9,34,39.8,34.2,34.1,35.2,31.3,31,29.5,30.5,32,38.6,951.9,430,595,579,5.4,66.9,0,25,0,0.2,6.5,1.3,50.9,27.1,27.1,2.5
742,5,905,12.8,5.17,8.96,73.6,57.3,71.9,63.9,93.5,86.5,94.5,81.7,67.5,68.2,67.6,78.6,-0.358,0.222,4.32,8.52,13,16.2,18.4,18.1,14,9.48,3.99,0.981,57.8,246,0.165,0.253,0.4,0.716,2.13,35.2,31.8,37.9,21.6,16.1,14.7,10.2,9.01,8.11,12.8,18.2,30.6,1569.5,401,475,470,5.2,69.1,0,24.3,0,0,5.1,1.21,35.2,30.5,30.5,0.7
743,23,1610,9.09,0.154,4.64,105,88.1,115,116,174,194,198,183,134,96.6,98.8,106,-5.16,-3.98,-0.0899,3.63,8.2,11.9,14.1,13.9,10.2,6.24,0.0828,-3.9,75.4,1080,1.39,1.8,2.5,3.67,5.89,61.5,56.1,75.5,88,129,143,127,107,89.8,80.5,64.3,59,2347.3,492,1215,1062,23.8,29.3,11.1,32.3,0,1.3,4.3,0.83,40.5,37.2,37.2,1.6
744,13,1510,11.2,2.5,6.85,106,87.1,111,115,163,174,178,160,124,90,97.9,108,-2.76,-1.93,1.99,6.07,10.8,14.2,16.2,15.9,12.1,8.11,2.24,-1.38,61.3,780,0.684,1.02,1.55,2.54,5.45,63.7,55.1,89,74.5,67,74.2,67,62.7,58.6,51.2,51.9,64.9,666.4,591,832,804,7.8,62,0,28.1,0,0.5,5.4,1.26,43.4,31.8,31.8,3.8
745,5,870,13.4,5.5,9.34,65.2,50.8,64.5,59.8,90.9,89.6,98.3,89.6,70.2,61,61.5,69,-0.196,0.6,4.73,9.02,13.6,16.8,18.9,18.6,14.5,9.84,4.21,1.01,81.8,262,0.485,0.55,0.617,0.732,1.21,24.9,23.5,26.4,20.9,20.3,20.7,20.1,20.4,18.9,20,21.2,24.7,368.3,358,448,452,6.2,69.9,0,24.2,0,0,5.4,1.3,47.2,29.9,29.9,0.5
746,8,892,11.9,4.38,8.16,77.1,57.1,70.1,59.9,81.8,84.7,94.1,84.4,68.8,65,68,80.9,-1.45,-0.853,3.22,7.85,12.6,15.7,17.7,17.5,13.3,8.62,3.21,-0.0422,66.8,320,0.278,0.41,0.607,1.04,2.33,43.4,36.5,47.9,31.5,19.4,18.9,14.8,12.9,14.3,20.2,25.3,34.5,2013.6,370,513,497,6.1,46.5,0,45.4,0,0.5,4.8,1.24,61.9,23.4,23.4,1.4
747,7,877,12.2,4.63,8.38,73.5,55.3,68.5,58.6,82.2,84.8,94.3,85.1,68,64,65.7,77.3,-1.27,-0.622,3.48,8.07,12.8,15.9,18,17.7,13.5,8.85,3.39,0.122,73.5,301,0.36,0.46,0.616,0.982,1.95,38,33.1,42.4,30.3,20.5,19.7,16.1,14.3,14.7,18.7,22.9,30.5,5433.7,334,504,490,6.9,45.5,0,46.7,0,0.5,4.2,1.17,56.4,26.7,26.7,1.4
748,9,880,11.9,4.28,8.07,73,55.4,68.8,58.7,81.4,85.6,95.5,86.4,69.4,63.6,65.2,76.9,-1.62,-0.933,3.16,7.74,12.5,15.6,17.6,17.4,13.2,8.63,3.15,-0.197,70.5,341,0.37,0.5,0.701,1.1,2.24,42.7,36.5,48.2,33.1,24,22.5,19.2,16.5,17,20.7,25.5,35.5,398.3,441,575,546,7.9,49,0,48.4,0,0.3,1.8,1.22,48,32.8,32.8,1
749,8,870,12.1,4.48,8.24,72.7,55,68.1,57.8,80.5,84.1,93.8,84.8,68.4,63.3,64.9,76.6,-1.48,-0.779,3.34,7.92,12.7,15.8,17.8,17.6,13.4,8.76,3.28,-0.0605,74.1,346,0.39,0.513,0.727,1.17,2.23,42.1,38.8,50,36.3,23.6,22.8,19.2,16.8,16.7,19.5,25.6,34.4,819.8,363,550,527,8,52.5,0,44.5,0,0.3,2.1,1.25,48.8,32.1,32.1,1.3
750,6,887,12.6,4.92,8.71,73.2,55.7,69.5,58.8,84.8,86.1,95.3,86.4,68.1,65.4,66.4,77.1,-0.877,-0.224,3.88,8.38,13.1,16.2,18.3,18,13.8,9.17,3.71,0.489,84.6,313,0.586,0.646,0.737,0.921,1.52,33.8,30.5,35.6,27.5,24.9,23.9,21.9,20.5,19.7,22.3,23.8,28.9,1100.9,343,464,458,7.1,42.7,0,47,0,0.1,4.8,0.96,57.2,26.2,26.2,1.2
751,10,1070,11.9,4.07,7.93,88.7,66.6,82.6,70.3,102,110,121,108,84.1,72.2,75,91.7,-1.97,-1.19,2.93,7.66,12.5,15.6,17.6,17.4,13.2,8.58,2.97,-0.586,72.2,450,0.54,0.687,0.962,1.47,2.84,49.2,42.2,58.3,49.6,36.1,32.3,28,26.5,24.6,27.1,32.6,44.2,2613.4,337,595,546,10.1,42,0,52.2,0,0.2,3.4,1.21,52.8,29.5,29.5,1.1
752,5,843,13.5,5.49,9.38,65.1,50.6,64.2,57,85.1,85.2,93.6,84.2,67.7,60.1,60.7,69.3,-0.282,0.574,4.73,9.11,13.8,16.9,19,18.8,14.5,9.84,4.22,0.952,76.3,197,0.289,0.363,0.447,0.572,1.03,20,19.7,22.3,16.1,14.7,15.2,13,12.9,12.1,14.3,16.4,19.9,402.6,324,418,420,5.3,75.4,0,19.3,0,0,4.9,1.3,46.4,30.7,30.7,0.5
753,11,1290,11.7,3.32,7.46,82.5,68.8,91.5,93.1,141,149,154,144,111,82.8,80.7,86.2,-2.28,-1.28,2.78,6.85,11.5,14.9,16.9,16.7,12.8,8.5,2.64,-1.04,83.4,633,1.08,1.31,1.58,1.98,2.85,48.3,43.6,53.8,55.2,59.2,62.5,60.4,58.1,52.1,47.3,44.3,48.2,8612.8,316,741,587,12.1,43.5,3.1,35.3,0,2,8.9,1.12,42.7,33.8,33.8,2.3
754,25,1700,8.83,-0.85,4.09,98.5,86.7,117,124,191,209,214,204,148,104,100,101,-6.12,-4.6,-0.766,2.93,7.86,11.5,13.6,13.4,9.84,5.94,-0.296,-4.75,75.3,1070,1.24,1.75,2.49,3.63,6.01,54.5,47,78.6,99.2,127,134,126,116,94.4,75.5,61.9,60,638.1,600,1200,1134,29.8,9.8,9.5,57.2,0.1,0.3,3.6,0.71,40.3,37.3,37.3,4.9
755,21,1660,9.75,0.202,5.05,97.7,85.3,115,122,187,203,208,196,145,102,98.2,101,-5.16,-3.74,0.173,4.08,9.01,12.5,14.6,14.4,10.7,6.74,0.564,-3.79,79.2,1120,1.79,2.27,2.67,3.29,5.79,80,70.3,82.7,91,105,122,119,114,100,86.1,76.2,75.8,1051.1,578,1049,957,23.8,19.9,6.5,52.4,0,0.9,3.9,0.85,40.7,36,36,6.5
756,12,1390,11.5,2.69,7.08,87.2,73.5,97.4,105,154,165,168,155,121,85.9,86.4,90.6,-2.86,-1.87,2.22,6.42,11.2,14.5,16.6,16.3,12.5,8.34,2.44,-1.46,77.2,658,0.836,1.16,1.61,2.26,3.46,48.4,42.9,56.7,60.2,62.8,67.4,63.2,62.4,54.2,47.3,43.3,49.1,993.4,532,776,671,11.2,41.8,0.7,40.8,0,6,5.1,1.19,43,32.6,32.6,2.8
757,11,1340,11.7,3.07,7.36,84.9,71.1,93.9,101,148,158,160,148,116,83.4,83.9,88.4,-2.48,-1.56,2.54,6.73,11.4,14.8,16.8,16.6,12.7,8.54,2.68,-1.11,76.9,591,0.742,1.03,1.44,2.04,3.11,44.8,39.8,52.1,54.8,55.7,59.5,56.1,54.3,47.6,42,38.9,45.3,1230.3,514,741,654,10,43.8,0.6,39.7,0,5.1,5.7,1.21,42.7,32.6,32.6,2.5
758,9,1250,12.2,3.8,7.92,80.7,67,88.1,92.9,137,145,147,137,108,79.5,79.4,84.6,-1.75,-0.925,3.19,7.37,12,15.3,17.4,17.1,13.2,8.93,3.15,-0.451,80.3,445,0.675,0.867,1.12,1.49,2.2,35,31.5,41,41.3,42.5,45.5,42,40.6,36.4,32.7,32.2,36,2212.9,464,669,610,7.4,44.7,0.3,35.1,0,5.5,9.9,1.25,41.8,33.3,33.3,2.4
759,7,1180,12.5,4.27,8.3,77.8,63.9,83.7,87.1,129,135,138,128,101,76.2,76,81.8,-1.31,-0.506,3.63,7.81,12.4,15.7,17.7,17.5,13.5,9.18,3.43,-0.0446,83.4,485,0.806,0.986,1.21,1.55,2.21,41,37.1,44.6,42.6,42.4,43.7,41.8,41.4,37.6,36.4,35.6,41.1,3097.2,416,620,571,6.7,52.5,0.2,29.6,0,4,10,1.27,42.8,32.7,32.7,2.2
760,21,1590,9.76,0.492,5.19,96.5,82.9,111,120,179,195,199,183,137,95.3,95.4,98.9,-4.93,-3.7,0.174,4.14,9.15,12.6,14.7,14.4,10.8,6.87,0.811,-3.43,68.3,948,1.01,1.44,2,3.03,5.91,57.6,47.8,80.2,100,106,106,99,95.3,77.5,62.4,55.8,60.3,298.8,592,1104,1062,24.6,17.9,2.5,66.8,0,0,1.7,0.93,40.6,36.3,36.3,1.2
